,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
35,EL19_6195,15114.12,63.0,58.0,50.0,94.0,100.0,76.0,115.0,127.5,92.0,119.15,127.3,96.75714285714291,140.0,149.0,115.0,232.0,243.0,200.0,31.769838870704103,36.588849187861705,28.0710484585485,,,,,,
36,EL19_5783,13124.4,65.0,58.0,35.0,117.5,111.0,79.75,147.0,141.5,100.5,146.328571428571,142.478571428571,104.957142857143,179.25,177.0,133.0,228.0,243.0,190.0,40.4824223080847,44.1419339050721,37.0426298125914,,,,,,
37,EL19_6697,14013.6,0.0,0.0,0.0,109.0,109.0,81.5,142.0,144.0,110.0,135.068702290076,138.587786259542,106.541984732824,164.0,172.5,134.0,212.0,225.0,181.0,43.2744712165524,47.396343615711295,38.1453212257434,,,,,,
38,EL19_5296,12393.27,41.0,42.0,29.0,80.0,94.25,64.25,97.5,117.5,88.5,111.920634920635,124.880952380952,95.4603174603175,133.0,155.5,120.75,240.0,240.0,226.0,45.1074456247929,42.6420650799854,41.718034621712604,,,,,,
39,EL19_6187,14348.23,19.0,17.0,14.0,47.0,56.0,45.5,67.0,80.0,65.0,73.36428571428571,87.72857142857141,70.8071428571429,96.25,120.0,96.0,153.0,175.0,152.0,32.7660577831938,39.501177991203,32.320093406752,,,,,,
40,EL19_5590,11418.075,73.0,64.0,33.0,118.25,120.0,69.75,147.5,157.0,97.0,149.0,158.628571428571,101.528571428571,180.25,195.25,131.5,246.0,253.0,199.0,39.3541383013127,45.2162418862802,36.7328372995335,,,,,,
41,EL19_6798,11536.0,33.0,30.0,18.0,93.75,102.0,59.5,128.5,152.0,89.0,130.65714285714301,142.985714285714,93.0571428571429,166.25,183.0,124.0,247.0,253.0,195.0,49.562949063141495,56.405391052397604,44.079028346589496,EL19_5139,0.028718447999999997,0.071866507,0.389275937,0.057498469,0.161120374
42,EL19_5223,14174.08,60.0,59.0,33.0,94.0,92.75,67.75,117.5,118.0,89.5,120.935714285714,122.828571428571,94.0571428571429,145.25,147.0,119.0,241.0,241.0,222.0,33.6664149010833,38.0264850635689,33.42031679251139,EL19_5138,0.036708411,0.079012865,0.36820637100000003,0.084655681,0.178421813
43,EL19_6664,11054.8,43.0,49.0,30.0,110.0,109.0,91.0,145.0,144.0,124.0,144.043795620438,141.043795620438,122.56934306569299,179.0,180.0,153.0,224.0,217.0,198.0,42.7757264546451,43.419951468044395,39.049138655190895,EL19_5137,0.035978575,0.08439537800000001,0.45330339700000005,0.09068795800000001,0.23184486
44,EL19_5099,12293.775,18.0,20.0,9.0,48.0,59.75,39.0,84.5,100.0,69.5,90.02857142857141,105.35,75.2642857142857,122.25,147.0,107.75,208.0,234.0,186.0,48.6450871264676,55.4894409555003,42.4714225909163,EL19_5136,0.036586392,0.093272001,0.44266512799999996,0.07185756900000001,0.19809407399999998
45,EL19_6179,9842.385,44.0,38.0,24.0,79.25,78.0,59.25,118.5,119.5,93.0,121.4,124.457142857143,96.7142857142857,164.25,173.25,130.25,230.0,238.0,201.0,47.971934240972004,54.4882498624517,42.912205121701604,EL19_5135,0.035175646,0.08752346400000001,0.47662145899999997,0.067009101,0.183910885
46,EL19_5370,12817.28,0.0,0.0,0.0,71.75,74.0,51.75,102.5,118.0,83.0,104.4,114.107142857143,85.6214285714286,136.25,153.25,118.0,213.0,226.0,204.0,48.5464696165459,50.5080229297011,43.928239038172904,EL19_5134,0.031728632,0.089461023,0.533954645,0.05373578,0.196426443
47,EL19_6419,11473.415,32.0,30.0,17.0,58.0,63.75,48.75,89.5,97.0,74.5,91.7,102.935714285714,78.5714285714286,120.5,135.0,107.0,210.0,211.0,176.0,39.129502751907204,45.1008798450261,37.2189985633629,EL19_5133,0.029776415,0.069880955,0.36699069100000004,0.063267077,0.153924466
48,EL19_5398,14760.42,51.0,41.0,22.0,116.75,114.0,70.75,155.0,154.0,97.5,148.428571428571,150.192857142857,97.6142857142857,176.0,184.5,120.0,232.0,241.0,184.0,40.329246195086796,46.7408124205692,35.6857962422441,EL19_5132,0.036788734,0.09627493599999999,0.435114072,0.07547249,0.207928085
49,EL19_6436,14809.72,0.0,0.0,0.0,118.0,118.5,70.0,148.5,157.0,94.0,149.55,155.678571428571,100.271428571429,185.5,199.5,130.25,245.0,252.0,201.0,47.9642140281495,52.4720230844742,40.39692324938179,EL19_5131,0.041959973,0.099496308,0.384529584,0.093618108,0.208667054
50,EL19_5584,4139.905,54.0,52.0,43.0,90.75,89.5,70.75,137.5,141.5,106.0,134.928571428571,136.585714285714,107.535714285714,172.75,171.5,138.25,238.0,250.0,204.0,47.710554592534706,51.096746396339995,41.0471584754729,EL19_5130,0.042045155,0.104107674,0.46999017299999996,0.09365429,0.24447290600000002
51,EL19_6720,8962.91,68.0,61.0,43.0,118.0,119.0,83.0,149.0,150.5,108.5,148.421428571429,148.814285714286,112.442857142857,176.25,175.5,138.75,251.0,252.0,237.0,39.4310376703106,41.40145371831429,38.1544139141269,EL19_5129,0.047891317999999995,0.113840889,0.459566405,0.098244564,0.22657796300000002
52,EL19_5736,10794.75,0.0,0.0,0.0,60.0,65.5,51.5,88.0,104.0,80.0,93.10071942446041,102.755395683453,81.82014388489209,124.0,137.0,108.5,184.0,214.0,168.0,41.0918545057905,44.4231695856785,35.5285661344973,EL19_5128,0.038125655,0.092102412,0.421810932,0.079925414,0.187488331
53,EL19_6621,10292.28,37.0,38.0,24.0,73.75,78.0,52.0,98.0,103.0,75.0,108.557142857143,115.842857142857,84.61428571428571,132.0,145.25,107.25,232.0,247.0,207.0,45.6770445043865,49.0165544533991,40.775148609054,EL19_5127,0.040239206,0.093982325,0.447722755,0.07548041,0.192156495
54,EL19_5506,8503.215,68.0,63.0,40.0,132.75,140.25,96.0,166.0,172.5,124.0,165.23809523809499,168.03968253968299,126.833333333333,199.75,198.75,163.75,230.0,238.0,205.0,38.3930053153287,39.760362331075605,38.976864932931704,EL19_5126,0.033941105,0.091704039,0.530574656,0.059736468,0.204156552
55,EL19_6183,15250.295,40.0,38.0,26.0,91.0,96.0,63.0,115.5,130.5,83.5,118.67857142857099,127.92857142857099,88.35,146.0,156.5,111.0,214.0,223.0,190.0,37.276001085649,42.284007701458705,34.0395294965328,EL19_5125,0.029278445,0.076654675,0.46380214200000003,0.051502729000000004,0.172208582
56,EL19_5851,8385.11,58.0,47.0,32.0,97.25,93.0,66.0,115.0,114.0,80.5,121.19047619047599,121.174603174603,84.7222222222222,146.0,149.0,103.75,213.0,223.0,169.0,34.4983974783095,38.0549243835968,29.9093667974135,EL19_5124,0.037773376000000004,0.096874357,0.462729857,0.07471786400000001,0.20942091699999998
57,EL19_6186,8919.82,37.0,30.0,24.0,64.75,63.0,49.0,79.0,80.0,62.0,86.42142857142859,89.5857142857143,68.5642857142857,104.0,109.5,81.25,198.0,219.0,190.0,30.9555420026579,35.588169102409104,27.9372912161025,EL19_5123,0.040715104,0.095008651,0.478879822,0.075082784,0.199541752
58,EL19_5308,8160.44,45.0,54.0,22.0,90.25,99.25,57.25,119.0,125.5,79.0,128.920634920635,132.626984126984,89.2460317460317,154.5,161.5,111.0,244.0,244.0,209.0,47.2758040734756,45.75670165158049,42.7325986119143,EL19_5122,0.037289868,0.096905615,0.48210265799999996,0.072810418,0.20722647100000002
59,EL19_6830,7522.19,26.0,28.0,20.0,47.0,54.25,39.25,61.0,75.5,54.0,76.5076923076923,84.87692307692309,65.96923076923079,93.5,106.75,80.75,191.0,213.0,182.0,40.7969534798608,41.367143345881296,36.1126442804051,EL19_5121,0.030334795,0.072959415,0.401893199,0.06504629,0.161841795
60,EL19_5121,9607.75,45.0,48.0,21.0,79.0,81.0,51.25,100.5,103.0,69.0,110.333333333333,112.07142857142901,79.9761904761905,128.75,132.0,95.0,225.0,217.0,190.0,41.4645873004905,40.6934252323745,37.574345351202396,EL19_5120,0.040216867999999996,0.087540911,0.36905706899999996,0.099852921,0.18303335
61,EL19_6448,9813.15,43.0,34.0,20.0,95.5,94.0,65.5,121.0,120.0,88.0,124.12230215827299,121.906474820144,91.9712230215827,145.5,146.0,110.0,231.0,243.0,196.0,38.7074610700282,40.580728646527,35.961320292628706,EL19_5119,0.035156963,0.08342487400000001,0.44532270799999996,0.075645032,0.181978933
62,EL19_5815,9041.0,0.0,0.0,0.0,83.0,91.5,72.0,110.5,126.5,93.0,110.792857142857,126.242857142857,95.97857142857141,136.25,159.25,119.25,202.0,226.0,180.0,37.19141550763371,45.0922111075668,34.2467701269996,EL19_5118,0.033562800000000004,0.08167213200000001,0.44755392,0.067443482,0.17935043
63,EL19_6771,10347.75,45.0,36.0,26.0,74.75,82.75,56.0,96.0,118.0,76.5,102.2,118.135714285714,79.9857142857143,125.25,148.0,96.75,204.0,225.0,166.0,35.7372908435227,42.778366534628404,31.6929935098536,EL19_5117,0.02972955,0.072584766,0.5078655879999999,0.05497831,0.175911946
64,EL19_5108,14914.4,42.0,50.0,24.0,68.0,84.25,54.0,89.5,113.5,73.0,95.8730158730159,118.674603174603,78.7777777777778,121.0,149.75,103.0,192.0,228.0,171.0,33.734251822617104,40.33972322464879,31.211764163888898,EL19_5116,0.043731339,0.09283297900000001,0.48892411,0.085204334,0.191241458
65,EL19_6763,12554.46,38.0,39.0,22.0,77.25,89.5,53.5,102.5,117.0,76.5,108.171428571429,124.08571428571399,81.45714285714291,134.0,149.25,101.0,212.0,242.0,184.0,41.681205822382495,47.2457962370839,36.8417520866473,EL19_5115,0.02877123,0.070893382,0.46581979700000004,0.054931173,0.158045733
66,EL19_5195,14235.45,39.0,33.0,15.0,78.75,75.0,51.75,114.0,109.0,81.0,116.214285714286,111.871428571429,84.4857142857143,152.5,147.0,113.25,225.0,211.0,177.0,45.721362183532804,45.7676086107249,39.539705153918206,EL19_5114,0.031425977,0.079130533,0.46704578799999996,0.060465807999999996,0.174425575
67,EL19_6125,13464.63,34.0,29.0,30.0,65.5,61.0,61.5,83.0,75.0,77.0,92.3587786259542,88.206106870229,82.90076335877859,112.0,109.5,101.0,221.0,208.0,197.0,36.7078001985933,38.011681920421,30.3185282172297,EL19_5113,0.041667132,0.116728007,0.564248777,0.07301433,0.24408786100000002
68,EL19_5856,11832.8,0.0,0.0,0.0,96.0,95.0,64.0,134.0,132.5,94.5,135.888888888889,139.325396825397,98.4206349206349,172.75,179.0,129.0,250.0,254.0,208.0,51.503044138726,56.355135257057704,44.564802824579495,EL19_5112,0.038418032000000005,0.09367562900000001,0.5061637929999999,0.069978758,0.191354988
69,EL19_6829,8267.7,59.0,56.0,48.0,96.0,97.0,80.25,128.0,136.5,102.5,131.4,134.815384615385,108.761538461538,163.0,163.0,137.0,243.0,247.0,205.0,42.521239562758396,46.1058412642925,36.89347830986979,EL19_5111,0.034365802,0.074311333,0.408750985,0.069964713,0.155622862
70,EL19_5279,13997.12,0.0,0.0,0.0,110.0,104.75,64.0,130.0,132.0,85.5,133.807142857143,134.942857142857,89.8428571428571,160.0,168.25,112.5,237.0,246.0,194.0,41.086484750926,45.608400625382004,36.648489997763,EL19_5110,0.037039705,0.083347215,0.471439634,0.06973996,0.176084579
71,EL19_6264,15534.05,31.0,24.0,16.0,66.75,69.75,51.5,87.0,100.0,66.5,92.5571428571429,103.32142857142901,72.21428571428571,113.5,134.0,89.25,191.0,218.0,175.0,36.112787234578704,41.7976054969974,31.870417873905396,EL19_5109,0.031545912999999995,0.081378537,0.504836451,0.058648639,0.18043351800000001
72,EL19_5129,7471.875,59.0,53.0,27.0,105.0,106.0,77.5,137.5,144.5,105.5,143.865079365079,145.865079365079,108.84126984126999,183.75,182.0,141.75,254.0,255.0,211.0,48.712109898809004,50.017013613306105,40.6376008540687,EL19_5108,0.031797227000000004,0.090580861,0.535890196,0.053629771,0.20169405199999998
73,EL19_6170,13828.405,49.0,40.0,32.0,103.75,100.5,75.0,149.5,147.5,108.5,143.55,139.7,107.035714285714,176.5,175.0,137.5,241.0,254.0,201.0,44.5473355871445,46.878489798151506,38.2786847752012,EL19_5107,0.03230087,0.076111362,0.472063988,0.059987140999999994,0.170254947
74,EL19_5220,10498.125,55.0,63.0,42.0,97.75,100.0,70.5,125.0,126.0,94.0,127.657142857143,128.557142857143,97.04285714285709,148.75,155.25,116.25,255.0,252.0,221.0,35.814022298770794,38.39013501667,33.2325296622034,EL19_5106,0.033781581,0.078295545,0.450095398,0.068370149,0.175721988
75,EL19_6107,10359.25,0.0,0.0,0.0,71.5,72.0,62.0,108.0,114.0,94.0,106.64566929133899,110.188976377953,93.4409448818898,135.5,143.0,119.5,212.0,226.0,194.0,43.1037006401294,47.0684628490843,39.4553502001639,EL19_5105,0.043474900000000004,0.101662381,0.4003197,0.08498818,0.198626357
76,EL19_5733,12044.0,31.0,25.0,33.0,59.5,55.25,60.75,78.0,74.5,78.0,96.3357142857143,94.77857142857141,94.02142857142859,131.0,137.25,126.5,211.0,220.0,202.0,48.9339020809441,52.6003074446171,44.590296046804,EL19_5104,0.04540936,0.09642674400000001,0.469063757,0.09107271300000001,0.217966813
77,EL19_6658,11928.8,32.0,33.0,25.0,51.75,53.0,45.0,75.0,75.0,63.5,87.5367647058823,91.1838235294118,75.3529411764706,112.25,119.75,97.5,206.0,232.0,193.0,43.738263287209605,48.7368143164567,38.5551129167863,EL19_5103,0.046245543,0.10035956,0.39855651700000005,0.100022069,0.205323985
78,EL19_5456,7408.065,0.0,0.0,0.0,99.5,95.0,73.0,127.0,127.0,97.0,128.06106870229,128.900763358779,99.5801526717557,158.0,164.5,126.0,246.0,254.0,227.0,43.883193861254796,48.18870837444611,38.9358356191456,EL19_5102,0.036209175,0.088352107,0.478517488,0.06572359,0.196318021
79,EL19_6356,9146.8,52.0,52.0,34.0,94.0,95.0,73.75,125.5,128.5,105.5,129.4,135.235714285714,105.964285714286,161.5,170.0,135.5,226.0,242.0,200.0,43.2956707756523,48.63453649181721,40.185435407751704,EL19_5101,0.037115636,0.096548839,0.46020479,0.062922373,0.206246177
80,EL19_5127,8526.6,56.0,52.0,35.0,95.25,99.25,69.0,119.5,136.5,93.5,122.912698412698,131.285714285714,95.15873015873021,151.5,160.5,118.0,195.0,211.0,166.0,34.7440975916819,37.637185259869206,31.4239176929708,,,,,,
81,EL19_6590,14890.08,34.0,34.0,27.0,86.75,100.0,73.75,111.0,128.0,94.0,113.82142857142901,129.714285714286,98.87857142857142,139.0,164.5,124.5,229.0,250.0,210.0,37.4360400078545,45.0550878983638,35.4249572345092,,,,,,
82,EL19_5831,14064.545,48.0,41.0,29.0,105.75,111.75,67.0,129.5,137.0,87.0,133.742857142857,137.428571428571,91.27857142857141,161.25,164.25,114.25,211.0,220.0,165.0,36.937117754868204,38.602967578389205,31.6070905115667,,,,,,
83,EL19_6632,15867.815,0.0,0.0,0.0,106.75,113.0,74.75,136.0,144.0,100.0,134.40625,142.28125,99.2265625,165.5,176.25,126.5,222.0,242.0,195.0,42.4110811362975,45.544810071065704,37.0743485495567,,,,,,
84,EL19_5712,10944.585,0.0,0.0,0.0,95.75,108.0,77.5,135.5,145.5,107.0,134.921875,144.921875,108.5234375,164.0,183.0,134.0,224.0,241.0,203.0,47.0701619674056,51.5366407955368,42.969860311352704,EL19_5178,0.039398762999999996,0.120466381,0.512088746,0.079565705,0.262279583
85,EL19_6536,12224.23,41.0,37.0,19.0,96.0,99.75,56.5,133.5,142.0,87.5,131.8,140.035714285714,91.5571428571429,159.25,170.25,111.75,239.0,251.0,187.0,46.7363953197293,53.768811092014296,40.859695260904495,EL19_5177,0.03367231,0.082822312,0.458107783,0.065112004,0.17555430600000002
86,EL19_5258,13833.93,34.0,26.0,18.0,75.0,74.75,53.75,100.5,103.5,80.0,112.41428571428601,115.85,87.3571428571429,144.5,157.5,113.25,231.0,239.0,190.0,49.075772527046496,51.97480366319179,40.7038914987856,EL19_5176,0.040227439,0.090789694,0.41549424,0.081070139,0.182496391
87,EL19_6594,13109.91,35.0,33.0,19.0,91.0,92.0,70.0,123.0,129.0,92.0,127.278571428571,130.057142857143,100.557142857143,159.75,171.25,132.25,226.0,234.0,194.0,48.4318207806763,51.73059312591829,41.8263404371926,EL19_5175,0.032026034,0.07286859700000001,0.461400949,0.057291521,0.16382007
88,EL19_5791,14045.015,0.0,0.0,0.0,70.0,78.75,64.75,96.5,105.5,88.5,103.064285714286,111.578571428571,92.77857142857141,138.25,151.25,126.0,231.0,243.0,213.0,44.176104533065605,47.0461380546605,39.872831639858106,EL19_5174,0.037778738,0.09993296800000001,0.5349209079999999,0.071098251,0.218506124
89,EL19_6191,15500.265,27.0,26.0,19.0,62.0,60.75,51.75,97.5,104.0,87.0,103.17857142857099,108.857142857143,90.45714285714291,145.25,153.5,129.0,228.0,250.0,209.0,50.0641700245461,53.1357121477361,45.26156935903521,EL19_5173,0.06916562,0.14134163,0.546716771,0.14525838900000002,0.283405995
90,EL19_5807,10746.82,32.0,39.0,37.0,62.0,63.5,62.0,81.0,84.0,77.5,91.24285714285709,98.0571428571429,90.1928571428571,115.5,129.25,110.25,200.0,228.0,199.0,36.73585891070879,43.04385774555679,35.2946276362203,EL19_5172,0.026324842999999997,0.042187141,0.19484381,0.04973956,0.08315872099999999
91,EL19_6718,8620.43,34.0,26.0,15.0,89.5,89.75,64.0,121.5,120.0,92.0,123.735714285714,125.757142857143,96.6428571428571,153.5,158.0,120.0,234.0,243.0,227.0,44.6552921633166,49.5811044636519,41.433672649043295,EL19_5171,0.029609617,0.070355418,0.37492214799999996,0.054474537999999996,0.148681762
92,EL19_5681,11606.76,23.0,37.0,19.0,56.0,69.25,46.0,80.5,97.5,69.0,87.65873015873021,102.23015873015899,73.44444444444441,118.75,133.75,98.5,186.0,205.0,164.0,36.4545004515849,40.338996060569,34.058433447369396,EL19_5170,0.033112541,0.081027425,0.484282816,0.057534894,0.17471076600000002
93,EL19_6592,10946.24,20.0,20.0,14.0,46.0,57.5,47.0,69.5,86.5,69.5,77.8,94.0857142857143,75.97142857142859,103.5,124.5,101.0,185.0,202.0,170.0,40.1588930455943,45.60314985244489,38.3341879941068,EL19_5169,0.034107527,0.08989390300000001,0.529893566,0.062197157,0.19840095300000002
94,EL19_5517,10262.395,42.0,43.0,20.0,90.5,95.25,56.25,120.0,126.5,82.5,122.119047619048,131.03968253968299,86.03174603174601,151.25,163.75,107.75,206.0,225.0,178.0,38.4719341115795,44.179886970186004,36.0475100960799,EL19_5168,0.042050900999999995,0.104251914,0.497457329,0.088054017,0.23036906199999999
